created_at,text,sentiment
2021-03-15 06:47:15,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 06:45:16,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 06:44:31,@Real_Mekz @dollyhaircastle @qatarairways Qatar airways can't go to Dubai and Saudi. Even before Covid-19.,neutral
2021-03-15 06:44:12,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 06:41:40,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 06:39:08,@qatarairways Nice to hear Qatar Airways exploiting new destinations from Abuja . Kano international Airport is wit… https://t.co/8tTJGq36Mb,positive
2021-03-15 06:29:37,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 06:28:35,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 06:26:00,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 06:20:51,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 06:15:02,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 06:02:53,"@ElikeElvis Hi. A list of destinations currently served by Qatar Airways can be found on https://t.co/gT0X3IXm1i
Th… https://t.co/401wFaIJHo",neutral
2021-03-15 06:01:11,@vee_Jay42 Hello. To check a list of destinations currently served by Qatar Airways kindly visit the next link… https://t.co/R1naamsoS4,positive
2021-03-15 05:59:21,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 05:59:20,"13,14 &amp; 15th March
Current Affairs

Qatar Airways Becomes 1st Middle East Airline To Launch International Air Trans… https://t.co/VHB9I4q19b",neutral
2021-03-15 05:53:06,@Nonso28052119 Hi. To check a list of destinations currently served by Qatar Airways can be found on… https://t.co/Y1DUdepTI0,neutral
2021-03-15 05:51:30,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 05:49:50,@aktexter Thanks for writing to us. To check a list of destinations currently served by Qatar Airways can be found… https://t.co/oHeCnuIvHX,positive
2021-03-15 05:48:11,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 05:46:00,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 05:45:19,@sabrinashaverr 800$ for return by Qatar airways 😊,neutral
2021-03-15 05:43:34,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 05:39:26,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 05:30:47,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 05:29:06,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 05:28:06,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 05:27:32,"Memorabilia from Qatar Airways fleet A340-600 (A7-AGB) was onboard flight QR957 B787-8 (A7-BDB). 

#aviationtag… https://t.co/YIIXC1HCU5",neutral
2021-03-15 05:20:47,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 05:20:28,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 05:19:42,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 05:16:59,"@Gatty54 If Qatar are serious about improving their image leading up to the 2022 WC, why not buy out the entire ALe… https://t.co/bZTk1P2pdk",negative
2021-03-15 05:14:03,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 05:08:52,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 05:02:35,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 05:01:08,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:56:01,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:54:07,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:53:37,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:52:20,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:51:48,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:45:27,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:43:44,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:38:19,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:36:30,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:32:39,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:29:31,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:24:38,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:24:02,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:21:13,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:20:51,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:20:22,RT @ScuvyBob: We'll have more pandemics cuz there's more humans and more animal human connection mechanisms that can be globalized instantl…,positive
2021-03-15 04:20:01,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:18:20,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:17:31,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:12:09,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:11:21,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:10:15,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:09:55,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:08:58,"RT @airwaysmagazine: 🔁 #ICYMI | Today, Air Belgium (KF) completed its first scheduled cargo flight on behalf of The CMA CGM Group after acq…",positive
2021-03-15 04:01:28,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 04:00:25,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 03:59:54,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 03:52:57,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 03:50:06,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 03:43:26,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 03:41:33,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 03:41:03,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 03:38:27,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 03:37:24,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 03:37:02,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 03:36:17,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 03:30:35,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 03:27:54,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 03:24:22,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 03:24:10,Get a 50% bonus when you buy Qatar Privilege Club Qmiles https://t.co/cv17vmq7XM,neutral
2021-03-15 03:14:47,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 03:12:27,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 03:09:14,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 03:09:01,"RT @muhamadtarmizi_: Ziana zain look like Qatar Airways Stewardess 😜 
 #ajl35 https://t.co/zUlrTvWbJW",neutral
2021-03-15 03:03:34,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 03:00:12,@GillGirl_GKG @British_Airways @HeathrowAirport @TanDhesi @UKinIndia @PunYaab @JasbirGillKSMP @811GK @jags229… https://t.co/guLRk8F7UA,neutral
2021-03-15 02:56:10,RT @GillGirl_GKG: @I_m_michael_asr @British_Airways @HeathrowAirport @TanDhesi @UKinIndia @PunYaab @JasbirGillKSMP @811GK @jags229 @singhsa…,neutral
2021-03-15 02:54:47,@I_m_michael_asr @British_Airways @HeathrowAirport @TanDhesi @UKinIndia @PunYaab @JasbirGillKSMP @811GK @jags229… https://t.co/masvW7pvuC,neutral
2021-03-15 02:54:14,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 02:52:48,"RT @muhamadtarmizi_: Ziana zain look like Qatar Airways Stewardess 😜 
 #ajl35 https://t.co/zUlrTvWbJW",neutral
2021-03-15 02:48:45,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 02:42:39,"@fan_alphonso Qatar airways, Marcelo's name and number, the logo on the left arm",neutral
2021-03-15 02:42:31,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 02:40:44,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 02:38:10,"RT @muhamadtarmizi_: Ziana zain look like Qatar Airways Stewardess 😜 
 #ajl35 https://t.co/zUlrTvWbJW",neutral
2021-03-15 02:37:46,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 02:32:57,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 02:29:17,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 02:29:14,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 02:28:23,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 02:27:52,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 02:25:31,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 02:25:21,Why is AirAsia now pushing you to buy tickets on Qatar Airways and other airlines? https://t.co/g3yrzyIRvv,negative
2021-03-15 02:21:24,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 02:18:45,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 02:18:42,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 02:12:39,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 02:11:55,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 02:09:45,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 02:08:57,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 02:05:32,"RT @airwaysmagazine: 🔁 #ICYMI | Today, Air Belgium (KF) completed its first scheduled cargo flight on behalf of The CMA CGM Group after acq…",positive
2021-03-15 02:05:00,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 02:01:59,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:53:52,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:53:38,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:50:39,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:45:40,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:38:54,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:37:42,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:37:04,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:35:34,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:34:42,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:33:31,@qatarairways @air_italy_ @BoeingAirplanes qatar airways,neutral
2021-03-15 01:33:11,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:27:18,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:27:14,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:27:08,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:23:59,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:21:26,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:17:17,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:17:16,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:17:09,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:13:27,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:13:07,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:12:47,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:11:43,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:11:34,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:09:53,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 01:02:13,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 00:55:13,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 00:44:06,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 00:40:02,"YO! #saynotorape still out hot hot ... LINK IN MY BIO 

Starboy
#FlyFromAbujawithQatarAirways
Qatar Airways
Tiwa
Da… https://t.co/5B2XGAMFzm",positive
2021-03-15 00:32:01,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 00:29:16,"RT @muhamadtarmizi_: Ziana zain look like Qatar Airways Stewardess 😜 
 #ajl35 https://t.co/zUlrTvWbJW",neutral
2021-03-15 00:26:34,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 00:24:25,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 00:23:40,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 00:16:56,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 00:15:14,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 00:12:52,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 00:11:10,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 00:07:13,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-15 00:01:49,"RT @airwaysmagazine: 🔁 #ICYMI | Today, Air Belgium (KF) completed its first scheduled cargo flight on behalf of The CMA CGM Group after acq…",positive
2021-03-15 00:00:00,"🔁 #ICYMI | Today, Air Belgium (KF) completed its first scheduled cargo flight on behalf of The CMA CGM Group after… https://t.co/LD4z7ZbACM",positive
2021-03-14 23:55:48,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 23:54:53,"Qatar Airways flight #QTR12M spotted at 12,775 feet! https://t.co/yCRybPYzIC",neutral
2021-03-14 23:53:40,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 23:31:57,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 23:15:19,We'll have more pandemics cuz there's more humans and more animal human connection mechanisms that can be globalize… https://t.co/TimQ4hJwd3,positive
2021-03-14 23:14:17,@AfarWatch Every country has his own official carrier of airplane. Air Rwanda Qatar Airways Somali Airlines. I thin… https://t.co/KhPzWupGSS,positive
2021-03-14 23:11:38,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 23:07:04,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 22:56:35,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 22:50:59,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 22:50:37,RT @Sandeep56897793: @qatarairways This morning I got call from Qatar Airways.  They said your ticket got cancelled because Indian governme…,neutral
2021-03-14 22:48:43,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 22:48:36,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 22:47:58,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 22:44:26,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 22:41:40,@qatarairways This morning I got call from Qatar Airways.  They said your ticket got cancelled because Indian gover… https://t.co/tWlQRkxTeM,neutral
2021-03-14 22:36:00,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 22:30:33,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 22:19:07,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 21:43:56,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 21:27:27,I’ve been seeing Qatar Airways on my TL. Is this a sign?,neutral
